Samples,140516bjlsa04_1,140516bjlsa48_1,140515bjlsa10_1,140516bjlsa02_1,140516bjlsa18_1,140516bjlsa22_1,140516bjlsa26_1,140517bjlsa35_1,140518bjlsa22_2,140518bjlsa31_1,140515bjlsa17_1,140515bjlsa24_1,140515bjlsa26_1,140515bjlsa41_1,140515bjlsa50_1,140516bjlsa07_1,140516bjlsa20_1,140516bjlsa40_1,140517bjlsa17_1,140517bjlsa24_1,140517bjlsa26_1,140517bjlsa39_1,140517bjlsa42_1,140518bjlsa18_2,140515bjlsa15_1,140515bjlsa21_1,140515bjlsa32_1,140515bjlsa46_1,140516bjlsa11_1,140516bjlsa33_1,140516bjlsa35_1,140516bjlsa42_1,140517bjlsa02_1,140517bjlsa33_1,140517bjlsa37_1,140518bjlsa07_1,140518bjlsa14_2,140518bjlsa20_2,140518bjlsa25_1,140518bjlsa27_1,140518bjlsa29_1,140516bjlsa24_1,140517bjlsa22_1,140515bjlsa04_1,140515bjlsa08_1,140517bjlsa28_1,140517bjlsa50_1,140518bjlsa03_1,140518bjlsa05_1,140518bjlsa09_1,140518bjlsa16_2,140515bjlsa06_1,140515bjlsa13_1,140515bjlsa19_1,140515bjlsa30_1,140515bjlsa43_1,140515bjlsa48_1,140516bjlsa13_1,140516bjlsa15_1,140516bjlsa31_1,140516bjlsa44_1,140517bjlsa11_1,140517bjlsa15_1,140517bjlsa48_1,140518bjlsa11_1,140515bjlsa02_1,140515bjlsa28_1,140515bjlsa35_1,140515bjlsa37_1,140515bjlsa39_1,140516bjlsa09_1,140516bjlsa29_1,140516bjlsa37_1,140516bjlsa50_1,140517bjlsa04_1,140517bjlsa06_1,140517bjlsa09_1,140517bjlsa13_1,140517bjlsa20_1,140517bjlsa31_1,140517bjlsa44_1,140517bjlsa46_1
phenylethylamine,99,179,110,652,111,145,169,173,85,246,641,281,115,360,601,120,364,241,133,258,342,252,255,24,206,257,299,240,280,280,268,471,45,165,480,396,44,54,248,518,443,166,270,251,242,253,432,121,528,270,77,190,387,325,363,298,403,209,549,257,317,356,298,304,2302,291,296,381,511,374,133,142,250,893,165,201,108,134,289,228,280,543
phosphate,7965,11304,8000,13248,19080,13076,10353,18551,8066,8529,12723,14377,12712,13030,17046,10048,11260,12529,12323,12908,11001,14174,19652,6737,13273,10964,10518,20259,15853,9751,6788,6878,13751,17185,14886,11685,7091,6494,14570,9444,16397,12067,16438,14368,11974,10130,20772,17666,13391,10352,6579,12035,15327,11977,9937,15924,15138,8939,8007,7923,9215,13512,11062,15184,15204,13889,17681,18924,18870,10545,7419,10751,8508,12795,10483,8440,9180,12465,13578,26533,18060,16921
phosphoethanolamine,54,72,60,56,38,64,116,52,134,57,88,69,79,68,32,130,40,48,91,61,108,42,34,102,52,87,75,51,84,43,42,58,50,49,47,71,63,83,34,38,116,66,79,86,67,81,42,44,45,52,100,124,39,73,128,86,75,65,65,42,65,63,52,35,99,55,109,42,81,90,74,74,52,54,38,60,35,72,40,55,31,54
pipecolinic acid,772,672,546,481,183,253,433,341,1333,246,1279,716,1692,808,541,1307,883,811,665,594,612,728,676,180,272,472,407,1292,405,347,1219,2326,386,949,653,3364,283,196,313,650,269,315,254,312,417,852,559,240,295,422,588,737,344,582,576,739,346,34988,1344,4049,1469,372,528,217,388,284,2821,1871,414,471,458,444,471,440,547,554,430,380,460,350,262,808
piperidone,88,95,54,50,72,68,158,47,234,50,102,97,62,44,59,117,45,107,71,64,128,185,60,165,46,66,183,80,41,62,28,71,171,50,54,46,37,66,36,1223,54,35,63,41,93,941,48,86,40,53,365,94,75,90,41,45,68,841,426,77,187,64,58,30,69,72,61,55,77,37,315,318,37,56,47,272,266,87,28,52,102,305
proline,173034,141407,88067,72115,100497,100275,94137,112241,102870,114075,178633,103221,114643,169118,124308,57274,97239,119691,127488,57755,109378,81659,43551,52943,67062,83163,101433,108622,193074,105509,87006,150714,117791,103895,65423,59708,49335,115015,101964,155157,57683,130046,118575,88270,160451,125404,71854,93067,77092,102341,111251,98050,107781,67102,128340,93353,90372,107842,94166,111630,154382,120319,76676,47566,175794,96940,99723,96997,119735,144833,113953,92517,106762,77196,100441,113984,117471,87098,115135,64448,114604,136608
propane-1_3-diol NIST,608,790,991,888,513,676,791,703,782,808,825,1017,828,566,842,1061,693,825,697,1221,848,850,799,508,1596,686,570,745,669,624,787,538,822,635,837,629,985,554,617,696,638,636,728,810,655,778,742,664,690,802,827,749,659,760,967,782,799,817,809,650,488,565,834,527,584,763,869,511,731,668,621,593,602,818,604,633,836,632,689,835,752,723
pseudo uridine,478,1052,505,957,904,1193,394,753,979,940,576,1122,820,1589,436,856,700,613,758,654,953,598,641,4742,915,636,665,551,1408,916,644,1580,519,741,993,719,704,778,666,1033,2427,993,1122,1005,534,642,1513,929,1081,909,672,774,667,745,838,476,835,1047,1722,530,1103,693,737,872,805,718,799,550,692,1385,492,552,751,1222,839,611,682,923,978,908,642,586
pyrophosphate,2141,1263,2482,2277,1141,2005,1209,2160,1586,3867,2714,1522,1761,2810,732,634,2124,716,1144,890,2860,1284,577,2218,1121,1498,722,668,618,2375,2565,893,1668,956,1184,2131,1527,525,2257,2072,2084,1353,3170,1388,2256,1987,856,1060,732,689,397,2741,1392,2277,508,3203,1272,852,1206,665,662,2506,2742,1998,1437,699,681,764,781,1132,1292,1984,1281,585,913,849,618,634,1506,801,666,1992
pyrrole-2-carboxylic acid,91,65,83,71,59,80,65,49,185,169,93,50,95,67,90,109,49,94,53,40,57,30,61,98,33,49,124,64,59,253,46,90,83,85,47,82,81,176,72,147,84,86,100,74,55,47,32,88,105,47,193,72,82,109,73,46,89,112,231,95,81,47,71,55,119,71,61,60,135,51,226,105,162,60,49,122,53,55,71,114,67,47
pyruvic acid,3149,1849,721,156,1147,3810,1368,333,6615,842,102,107,237,79,82,4120,595,3744,191,442,208,258,444,785,236,187,798,88,2085,412,1776,1495,136,146,704,108,1021,420,1066,339,360,596,123,95,14,1478,331,207,72,70,806,141,89,134,117,217,55,1265,512,2302,1204,643,147,441,601,99,95,20,181,59,1813,273,2111,458,1147,687,6609,141,468,518,320,913
quinic acid,196,41,461,82,2428,1297,46,156,278,86,54,648,80,1260,354,1708,112,299,864,434,690,501,204,504,80,492,96,540,28,930,60,1688,287,631,1085,404,266,1286,48,464,73,982,1015,1205,613,1452,1346,825,301,1329,1448,1796,362,1463,991,1899,261,1788,612,211,595,3178,542,1482,5682,885,371,214,1020,78,313,322,946,100,536,304,413,583,95,1059,83,573
ribose,113,177,186,181,266,75,108,184,474,195,235,182,223,202,148,327,159,238,207,251,174,168,135,1115,222,151,253,127,330,130,203,246,137,163,277,240,417,185,122,193,304,154,132,166,169,145,283,236,273,241,124,188,194,188,148,127,151,170,295,119,148,118,141,251,213,50,224,133,59,155,123,130,201,209,97,156,152,104,1744,140,85,202
salicylaldehyde,69,403,276,135,167,63,117,133,240,618,254,255,236,176,124,273,118,342,87,350,306,119,141,131,245,190,292,279,126,439,393,168,279,200,233,112,92,194,449,604,407,147,471,297,182,325,172,141,103,103,164,362,243,328,173,328,161,187,269,284,110,160,147,112,106,230,296,275,445,240,108,505,257,344,146,123,94,100,370,232,153,142
salicylic acid,31,234,1291,102,65,80,8726,133,194,66,126,267,128,99,425,329,110,62,6646,261,165,50,83,40,89,120,114,190,1088,63,65,222,43702,4997,4505,71,49,76,56,19306,83,174,152,1633,354,74,1801,115,97,45,115,143,89,132,4501,704,117,480,109,86,30,61,75,670,1130,213,758,233,103,3086,257,244,71,935,699,258,5565,778,80,93,2143,6314
serine,8217,9588,7523,13751,9956,8667,11387,8870,7509,9604,13043,17393,12795,10716,12299,9493,10486,11049,11932,14867,10647,15944,12396,7799,17363,11099,10766,13172,14127,11155,11141,10247,11896,6931,8873,13570,22085,12600,11695,11473,11398,12489,11610,11970,10545,9433,11319,17317,11616,9937,9029,10458,13256,15623,8730,8756,12204,13736,10152,9112,13623,7786,10108,5806,8021,9723,9266,13804,11570,9783,10160,8902,10275,11989,6455,8871,8255,5731,11305,7571,8040,7583
shikimic acid,1405,2758,1259,1681,1249,1718,1549,637,1014,730,544,1512,1246,151,1126,1651,2460,2536,2234,505,543,1406,837,1698,1150,1729,853,1443,2442,1839,2827,1632,1180,903,2883,2200,543,1035,2235,1028,1610,499,456,892,1430,1777,1292,1810,1678,1812,1603,523,1325,1642,1702,1652,1138,1011,2200,1490,337,2297,516,814,462,553,2234,320,612,241,1436,1242,666,3215,1258,1258,591,1395,616,620,1093,1631
stearic acid,99859,71934,130069,173705,65181,106145,69261,84574,78613,53201,84501,79495,160222,75194,108745,160305,70752,76786,94773,78160,75080,83237,94614,147585,100260,95875,127255,153258,59703,117631,103482,62816,75345,51498,91821,90176,71945,36007,37861,43819,48565,166949,102506,190637,87061,59343,87988,120005,89948,52726,50074,163204,87656,129724,79681,86548,104868,121377,105447,86222,55560,68002,106960,75939,49432,153850,87262,128889,101153,79945,91572,102345,74369,97961,120830,107572,74946,84429,54620,87925,79396,51734
sucrose,122,253,121,109,36,177,121,135,199,232,71,151,54,113,37,239,56,100,62,36,115,64,39,201,61,41,311,127,498,75,321,463,49,40,59,44,19,102,62,145,144,88,96,118,101,40,58,19,77,47,62,283,63,44,348,55,37,67,242,48,42,77,108,53,201,59,179,36,78,34,96,93,63,465,233,136,73,275,100,239,58,332
tartaric acid,84,51,50,85,29,29,40,63,91,30,131,53,49,66,45,45,183,92,159,37,54,52,56,97,62,46,73,417,50,119,53,43,76,64,64,55,83,44,49,58,37,41,60,479,136,47,504,51,40,52,75,59,59,60,44,37,55,102,98,56,22,50,40,32,62,59,84,31,64,30,101,115,31,335,49,105,26,58,43,74,44,71
taurine,4540,6454,4608,6287,2854,4643,11120,3986,1128,6137,6364,5715,6644,1939,9065,3481,8795,5053,8690,5669,8925,6411,5289,999,8705,7070,2161,6256,7173,4986,6106,4544,7876,2194,2997,3500,10327,3067,5479,1614,3942,6971,5793,3151,6499,4835,791,6944,3227,2681,3049,4496,1334,5646,4999,3976,1045,2733,4586,4447,4088,6114,4107,1913,2522,2865,4243,2022,2774,2675,4842,3527,2390,4254,2004,3172,3356,2247,3430,2763,3701,2293
threitol,337,219,152,265,408,272,155,128,339,868,286,174,165,411,219,256,175,253,239,189,363,104,167,1204,559,130,216,170,331,198,230,823,195,314,264,106,125,306,275,307,647,276,263,516,515,222,562,136,190,204,257,225,309,203,167,145,259,234,378,164,275,264,167,141,617,218,288,139,232,494,218,211,215,251,229,222,191,224,249,328,329,334
threonic acid,849,651,1833,1880,495,235,928,1833,1753,2183,1834,440,3990,540,2803,2576,1398,1308,3143,1761,760,645,2250,450,2304,3038,2097,7534,188,1851,2333,994,1606,1727,1944,4416,1654,1492,1244,2419,3669,813,1904,3857,4506,1401,4461,1063,1529,3313,1448,2174,2401,2093,836,4284,2340,1886,1492,394,1718,2308,1843,342,786,4261,638,2110,5268,3010,1671,2481,1374,978,1532,2278,421,2836,526,1406,2768,379
threonine,12787,12737,10888,12901,15442,19264,15967,12408,11800,12426,18384,14963,15524,21712,12550,8289,14156,17906,12167,11874,20666,15408,14550,8151,11562,15334,14267,22025,11337,19846,9657,12583,13650,14471,10717,13515,11190,15403,16765,16500,10515,18982,19590,13378,19082,15296,17493,21736,20315,16744,15303,11519,17493,16670,12846,12803,16704,19227,10334,13579,18018,16248,16959,8543,12746,18676,10374,23579,22038,13907,18213,17740,19890,15053,14729,17089,9745,16146,17365,12177,17818,16499
tocopherol alpha-,2028,1850,3722,2128,1483,1604,1886,2020,2160,1776,2242,2497,3705,1867,3194,2347,4136,3259,4182,2251,1022,1320,4710,1335,3685,3379,3548,3383,1288,1778,1911,1441,1898,2008,5347,2264,2092,1300,873,1131,2376,1373,1604,4752,3384,2148,3970,2177,3667,1867,1210,3231,5203,2538,2254,3782,4873,1903,3767,2324,1892,3515,1888,3140,1119,2363,2818,3263,2206,1951,3424,3432,1796,2320,8006,3229,2493,7560,1862,3024,2578,1953
tocopherol gamma-,251,641,551,420,401,240,387,453,196,368,973,729,927,877,222,889,218,336,265,357,356,112,196,749,143,194,510,151,466,391,926,339,531,261,372,265,241,130,284,412,114,469,476,306,140,309,214,954,604,320,275,535,338,723,973,178,317,392,575,966,141,203,290,1138,114,689,924,383,657,266,246,211,523,456,226,223,691,201,346,433,309,914
trans-4-hydroxyproline,2492,3428,2796,3161,5552,4423,3029,6536,7162,6417,6116,3788,3083,14548,3234,2996,3425,3127,2118,2578,4778,7709,7801,7140,2781,3154,4812,2670,2907,4257,1616,4319,8337,5755,6752,9828,4163,5746,6471,8577,6758,2708,2753,3452,2750,3984,9884,7518,10091,7291,6628,2960,3862,3568,8570,3266,3059,3601,3970,2137,4034,2258,3130,5226,6648,3591,3673,4431,4066,3725,3588,3157,2855,3125,3575,3050,1686,3654,3637,3139,7182,6870
tryptophan,34239,20080,29191,16637,29820,14936,37860,43715,30263,21643,20307,28738,28443,24437,28610,39395,38209,30451,42174,27188,32203,27849,27876,17590,19684,29054,27249,29675,7469,28482,20209,24522,25241,26320,30575,31536,27938,28466,39169,34796,17930,28991,30475,30208,17883,40620,36079,27904,28555,36455,41566,31173,32092,39068,27244,22937,30079,38801,24028,35576,31854,37048,39288,22153,27076,28832,18375,29296,33676,23769,36033,32526,35929,23886,33067,33222,22634,34521,28112,39591,29273,23651
tyrosine,54924,37597,28707,27873,30132,25872,52050,33901,37466,38079,34710,31538,25669,27926,30418,32003,51465,40614,53789,35655,24783,29291,32027,19346,21450,28544,63770,38176,26490,35419,34699,34783,45490,31712,31891,24984,36827,41023,52276,47656,23040,34666,35073,35634,44615,55557,38015,32524,45598,48943,58566,23316,29529,40927,37357,42798,27802,36906,46477,34268,31312,32535,41173,14909,26865,30492,30126,37214,35990,31781,53011,47317,35232,29212,34243,47804,24064,35970,28014,37287,23742,32068
UDP-glucuronic acid,43,203,211,71,200,287,186,737,89,85,195,62,222,65,140,216,48,130,96,60,100,67,100,468,174,78,222,89,316,109,47,762,88,131,94,42,60,77,383,386,70,1529,1625,120,53,132,187,38,53,137,98,638,100,67,37,178,135,75,308,30,81,35,54,62,131,75,885,143,58,61,133,128,67,90,87,44,120,92,104,166,1903,69
urea,226295,96226,155596,191671,333019,198740,151956,158150,164855,308410,216013,133299,113044,294697,160406,187166,129069,11523,225233,155024,303322,80350,178707,316846,203069,177004,172324,175116,140791,158061,218417,320406,271754,357347,270843,171156,207617,286534,246663,176110,423829,144584,198756,150437,189869,127498,260816,181571,140174,156478,151340,183084,184325,112504,142062,222311,307794,112518,309393,232703,286277,262914,213115,212290,309795,158282,103610,153696,17353,258762,13536,206035,239688,195233,171379,146424,284455,262448,310051,295930,276190,152978
uric acid,11606,10188,16617,15214,20281,7085,12447,21118,22002,14117,15827,30318,16782,18825,9245,12966,11538,15073,15045,11275,14289,18886,8577,10620,20550,15820,12477,11378,12062,5279,8179,18881,15502,23441,23431,14937,10947,30697,10696,27279,26599,24769,23317,18711,8139,11790,28683,23496,27607,12479,12331,33554,13694,22651,22592,11712,12530,20715,25156,14702,30874,20389,18903,16537,21856,17894,26679,16137,21505,14654,11368,11416,21962,22530,18148,12952,11103,18757,26134,21733,17275,24358
uridine,68,71,123,84,62,47,74,38,88,96,58,82,93,54,51,79,67,100,109,71,94,76,88,34,101,75,98,129,49,35,51,81,53,65,86,67,86,38,44,89,135,85,102,72,48,26,63,72,61,80,39,129,63,92,10,77,64,57,98,91,47,100,66,65,42,139,71,40,169,99,64,33,89,85,60,73,54,54,50,69,68,61
valine,153849,110735,95509,96219,159853,79971,140584,110206,86476,86159,99485,105892,102696,138769,109299,91992,170503,123602,105070,120090,123046,150109,93566,84929,90657,118322,92216,94812,61980,111984,75070,117924,145304,147241,85643,112228,134980,137565,159509,99828,138619,121852,116225,81790,133340,147100,78799,112880,115785,137260,140951,64701,148233,111303,98076,132122,132041,114792,68800,126095,139694,155322,124752,91421,111098,114480,108618,133197,137786,119306,160476,132917,130163,91571,111842,138630,99526,108092,134469,82547,112921,134869
xylitol,194,294,253,157,188,387,527,1333,310,230,515,189,287,236,106,389,188,163,224,139,175,259,155,219,502,159,347,228,187,210,313,258,169,178,204,224,149,131,168,231,128,1425,1446,223,110,309,188,149,128,157,188,192,353,209,266,364,158,293,844,207,140,173,175,80,203,240,1976,336,155,246,165,206,221,244,149,181,76,180,211,457,1256,144
xylose,811,910,804,806,1226,485,530,502,1573,1255,648,720,798,858,637,641,831,1305,534,567,698,412,473,2430,1033,516,657,953,687,1221,562,1063,361,776,862,678,658,744,1020,824,283,514,724,1279,1931,521,1533,575,628,599,511,577,500,671,421,491,582,684,1315,529,1032,1169,895,994,2260,515,740,448,686,1483,521,414,398,805,538,682,411,748,651,749,526,1823
