Samples,140516bjlsa05_1,140516bjlsa49_1,140515bjlsa11_1,140516bjlsa03_1,140516bjlsa19_1,140516bjlsa23_1,140516bjlsa27_1,140517bjlsa36_1,140518bjlsa23_2,140518bjlsa32_1,140515bjlsa18_1,140515bjlsa25_1,140515bjlsa27_1,140515bjlsa42_1,140516bjlsa01_1,140516bjlsa08_1,140516bjlsa21_1,140516bjlsa41_1,140517bjlsa18_1,140517bjlsa25_1,140517bjlsa27_1,140517bjlsa40_1,140517bjlsa43_1,140518bjlsa19_2,140515bjlsa16_1,140515bjlsa22_1,140515bjlsa33_1,140515bjlsa47_1,140516bjlsa12_1,140516bjlsa34_1,140516bjlsa36_1,140516bjlsa43_1,140517bjlsa03_1,140517bjlsa34_1,140517bjlsa38_1,140518bjlsa08_1,140518bjlsa15_2,140518bjlsa21_2,140518bjlsa26_1,140518bjlsa28_1,140518bjlsa30_1,140516bjlsa25_1,140517bjlsa23_1,140515bjlsa05_1,140515bjlsa09_1,140517bjlsa29_1,140518bjlsa01_1,140518bjlsa04_1,140518bjlsa06_1,140518bjlsa10_1,140518bjlsa17_2,140515bjlsa07_1,140515bjlsa14_1,140515bjlsa20_1,140515bjlsa31_1,140515bjlsa44_1,140515bjlsa49_1,140516bjlsa14_1,140516bjlsa16_1,140516bjlsa32_1,140516bjlsa45_1,140517bjlsa12_1,140517bjlsa16_1,140517bjlsa49_1,140518bjlsa12_1,140515bjlsa03_1,140515bjlsa29_1,140515bjlsa36_1,140515bjlsa38_1,140515bjlsa40_1,140516bjlsa10_1,140516bjlsa30_1,140516bjlsa38_1,140517bjlsa01_1,140517bjlsa05_1,140517bjlsa07_1,140517bjlsa10_1,140517bjlsa14_1,140517bjlsa21_1,140517bjlsa32_1,140517bjlsa45_1,140517bjlsa47_1
phenylethylamine,95,266,162,490,113,170,102,163,19,156,469,330,88,220,433,108,310,366,147,292,288,213,354,37,200,119,245,286,169,120,88,375,52,239,581,392,25,42,298,381,274,196,288,293,182,214,455,177,353,275,45,205,458,423,188,255,372,94,325,112,224,420,215,277,1127,314,191,391,253,208,95,146,171,514,144,227,139,109,193,287,342,630
phosphate,35856,42098,41771,38775,55245,58395,38088,45238,43424,30692,42760,42895,35372,48691,50860,58951,49891,56167,42550,52993,39704,49522,41761,37411,79594,39303,36107,49388,46885,41741,30928,42635,54927,41366,33750,39451,47474,42925,34797,25829,62781,46863,50207,41116,45367,39742,57867,33867,36752,43519,40077,42947,45367,37312,29626,51853,44202,47499,38237,38001,33733,62903,37480,49123,49015,45236,44637,44638,61424,41501,46157,50182,44857,40530,32960,47001,29559,36370,34514,51601,42648,36089
phosphoethanolamine,110,44,109,93,132,132,273,39,196,161,96,145,103,114,93,140,167,40,77,181,81,91,66,132,95,136,77,81,209,144,184,114,74,44,89,88,602,374,78,54,85,127,165,97,80,128,65,65,102,61,112,73,70,123,89,118,41,126,182,101,74,73,40,45,81,99,78,72,110,61,64,37,84,55,73,78,39,73,75,89,74,63
pipecolinic acid,586,392,419,217,150,142,210,149,468,226,695,744,895,280,558,623,391,590,348,240,444,554,769,126,163,270,287,1087,377,190,509,973,253,417,405,1871,226,158,293,322,251,153,140,301,424,300,250,115,145,156,352,479,195,253,258,731,206,10219,697,1307,734,415,380,83,327,307,1088,702,302,168,350,316,270,161,278,499,165,336,281,160,49,421
piperidone,84,67,71,64,38,68,226,38,247,52,140,79,45,50,48,49,59,125,73,41,97,139,46,217,54,62,184,45,50,56,53,40,119,61,57,36,66,47,64,1686,46,80,40,127,50,949,82,70,50,72,373,177,43,94,40,75,56,934,421,59,208,39,81,30,44,99,69,26,86,30,295,324,52,61,54,273,223,101,55,69,51,37
proline,124169,113966,87775,65156,60725,64569,49302,81088,30560,68458,162548,90397,84392,134056,102403,30716,57249,70381,83771,41157,79577,73844,45251,21956,43310,57045,84980,92625,113824,54546,49202,66886,102779,63891,67390,35447,21808,29010,52136,55524,39052,74285,93081,83985,171088,80364,52209,41813,48165,44885,37669,95149,84273,43170,103841,67772,83257,38524,56572,41344,70525,89636,52981,27375,123456,87623,64681,58185,88466,106074,68496,54832,56077,60810,85191,94779,83509,88254,82595,34592,36100,88652
propane-1_3-diol NIST,565,669,593,869,534,683,781,601,746,789,769,980,686,576,769,981,780,803,637,658,899,819,1267,562,1532,687,865,470,626,663,744,639,708,634,741,705,1462,531,581,908,607,665,741,774,565,774,688,658,767,718,726,653,479,789,594,767,643,624,863,554,544,812,760,565,439,828,750,635,734,571,625,607,724,750,624,524,623,432,709,933,828,637
pseudo uridine,525,1178,598,926,1109,1464,482,813,1670,1262,743,1085,769,1652,535,987,757,791,843,890,1160,671,741,5351,1084,737,626,639,1762,976,646,2111,616,952,1298,808,942,1327,763,1127,3276,1296,1251,1017,550,777,1396,1120,1221,973,855,1005,748,763,697,618,728,1366,2364,707,1188,768,813,920,1296,789,846,603,893,1263,670,655,785,1427,980,612,883,1004,1342,902,930,938
pyrophosphate,2769,2406,6129,1891,4951,7750,11909,450,1418,8691,3445,7049,2850,2948,6063,9147,9821,2413,4038,3892,5792,6896,5405,1326,7804,11324,3750,2874,4775,3237,9970,6074,4070,957,2270,4085,11476,5018,5662,2874,2918,2622,2888,3711,3122,4456,1339,1449,4267,3166,4074,1472,697,1332,1921,1173,2657,1521,2133,1538,1971,1239,1668,361,1112,1270,3883,762,859,1283,3115,892,1176,3210,1434,1499,1339,892,2912,1688,998,895
pyrrole-2-carboxylic acid,416,97,50,107,353,473,271,78,438,379,157,118,156,206,338,148,252,278,408,111,141,86,118,322,65,75,212,200,343,1206,223,414,232,88,77,337,226,663,349,696,286,341,246,68,109,250,246,304,229,244,540,79,99,99,177,207,143,460,245,451,488,199,232,122,387,110,144,183,149,321,231,295,437,89,75,117,205,162,242,284,526,233
pyruvic acid,10789,6206,4167,2180,4583,12514,13275,5931,5454,10245,651,5562,3556,164,1757,16589,3971,11118,5556,5171,8789,14169,9582,394,11356,2320,2688,4666,7709,11537,13976,10715,10877,2734,271,631,15237,4234,7452,4771,3603,3534,1097,1840,453,4282,125,173,107,239,6867,1259,289,310,3683,726,431,4102,1939,10118,6832,5399,5693,1037,2576,506,1329,649,1873,1282,6246,4458,8821,5672,4515,4337,12559,4487,2807,3469,4543,546
quinic acid,127,77,470,63,2687,1370,36,139,337,71,91,622,76,1208,380,1645,90,216,852,412,648,509,219,527,48,489,119,130,27,855,65,1615,353,640,944,420,283,1525,66,493,70,1079,955,1211,546,1386,1165,911,378,1422,1701,1968,160,1335,1036,2062,139,1810,623,236,431,2701,571,1409,5523,936,298,233,915,98,272,297,816,102,538,274,446,575,130,909,59,763
ribose,97,187,116,181,120,132,104,118,237,149,130,149,163,163,107,160,147,202,143,127,84,86,110,1236,104,124,225,140,116,159,127,151,51,154,157,176,234,50,139,123,294,119,73,224,193,146,183,124,178,137,138,169,178,110,116,105,143,202,276,119,121,126,144,188,151,136,140,106,205,122,136,86,142,161,131,113,121,147,122,129,63,148
salicylaldehyde,160,384,191,249,204,226,192,156,227,537,159,298,206,266,105,252,160,304,169,340,319,132,155,211,266,155,249,266,224,382,408,275,253,160,205,199,193,234,551,572,439,178,504,290,204,402,253,226,230,245,287,229,179,126,301,221,189,328,245,436,198,160,188,131,144,279,267,202,408,249,176,312,461,536,248,248,138,155,345,338,281,173
salicylic acid,68,209,1279,87,108,103,8793,112,235,102,125,234,99,157,439,319,146,68,6537,238,178,90,88,87,92,113,75,109,1013,62,41,317,46462,4953,4338,85,59,59,49,20051,91,230,183,1603,399,63,1535,136,47,65,117,144,100,145,4294,781,73,577,98,87,50,64,76,658,1061,145,677,274,99,3151,285,301,101,833,761,275,6021,709,75,85,2445,6616
serine,7392,5719,5028,9764,9031,6703,8519,7392,5847,8992,9894,12851,8867,10168,7655,8142,6452,9102,7081,8782,5839,9549,6966,6370,6279,7706,10469,11422,10151,9696,7481,6963,7676,4791,7400,8933,6491,8843,10577,11193,9147,12440,10980,10488,9623,8024,9817,12588,10005,6189,8372,9348,10321,10231,7242,6969,11023,13040,7010,9198,11264,6098,9579,4047,6288,9094,7612,11899,9431,9177,7491,7616,10638,10083,5592,7925,7757,5785,7749,7041,6123,5717
shikimic acid,414,453,64,326,219,311,132,78,136,173,167,240,429,576,281,518,392,924,105,507,317,93,211,346,51,80,257,287,441,217,337,291,234,298,304,52,304,228,124,375,347,495,288,193,217,477,61,45,52,62,596,248,199,287,242,482,377,186,852,440,105,188,223,80,830,555,72,282,387,218,310,399,277,794,156,263,418,573,997,885,69,87
stearic acid,85957,66836,119546,161987,94444,105139,89791,97406,100931,51530,103806,88646,126171,84139,104294,172532,113937,93085,108225,87997,70591,90447,215424,96340,111840,97668,89208,88605,87416,133543,121587,74896,87842,90288,165029,98853,62713,98824,39950,73264,66172,113927,105086,125990,94725,67297,120563,93708,97208,61718,64086,114748,94295,186165,80540,102253,98953,144121,193185,105102,103362,90769,121625,92686,54855,140217,87367,132652,100043,88004,100772,78222,113976,112078,90216,86218,72411,84100,62268,98997,93647,78548
sucrose,82,273,137,83,91,224,71,86,214,261,87,133,73,124,64,466,124,14,51,58,149,54,287,290,111,40,385,107,532,125,311,575,63,86,52,41,60,116,91,519,170,76,119,191,101,36,50,21,62,60,96,258,44,106,40,33,33,214,354,80,52,57,48,89,241,59,177,51,88,61,86,183,151,283,360,73,23,313,124,379,143,459
tartaric acid,82,35,60,77,30,41,42,46,76,42,195,77,76,73,39,52,186,120,168,72,76,54,47,67,123,37,57,462,42,259,86,48,106,98,78,45,84,67,61,95,71,32,49,483,104,57,551,61,85,54,64,48,49,41,68,76,49,201,137,32,57,76,50,17,55,94,82,51,82,39,150,137,44,358,56,110,34,48,42,43,27,36
taurine,2160,1446,2678,3198,1737,2007,4301,731,234,4700,2708,3351,1516,1973,4079,1557,4901,825,2668,1712,2624,5254,4748,169,3605,5341,1213,1754,2124,1005,3219,1503,2215,722,2372,1271,1885,522,2508,702,1549,2362,1961,1485,2956,1318,981,385,1467,925,661,1030,980,609,900,613,808,487,1964,617,679,1322,1223,333,529,736,829,344,748,931,502,385,702,889,859,760,914,1176,1351,963,326,867
threitol,336,192,158,207,407,250,155,156,400,806,348,176,125,375,225,196,188,237,206,207,334,80,77,1324,370,126,208,188,319,226,107,790,188,275,265,91,218,356,324,318,576,298,278,424,504,182,540,165,234,225,291,214,295,186,165,32,281,256,396,167,262,270,163,156,560,243,258,166,252,495,200,193,209,183,201,170,224,198,306,268,344,352
threonic acid,778,566,871,783,283,203,525,1776,2539,1342,1455,319,2149,445,1952,1779,1139,1757,1299,703,496,462,1335,514,2235,2530,1851,2514,101,1112,1036,722,588,1403,1503,2518,996,724,1326,1754,2284,750,962,3311,2469,1227,2789,536,1229,2077,2038,2032,2205,1179,735,3611,2306,2115,1573,315,976,1450,832,288,670,2940,384,1610,3768,2282,2998,3155,1229,415,1694,2821,224,1867,214,947,2220,546
threonine,13505,12687,10976,12727,16981,19688,15285,12364,12096,11908,19752,13668,15270,21438,11903,8717,14380,16812,11785,11684,19169,15687,11923,9512,8915,14585,14416,23268,11326,19820,9379,13493,14078,16452,10016,13218,9901,16807,17696,16596,10276,20426,20058,13113,19151,16629,14241,22100,21540,17308,17418,11390,17588,15260,13131,13359,16705,20102,10260,13093,17458,14869,17559,8398,11986,20586,4865,24641,21879,14332,17238,18460,20094,14339,15459,16885,10789,15913,17847,11225,19530,17600
tocopherol alpha-,2429,1882,4433,2042,1980,2075,2117,2448,2632,1793,2421,2518,3705,1839,3313,2799,5317,3405,4402,2456,1099,1808,5078,2215,4662,3613,3339,3210,1293,2021,2182,2100,2440,2553,5904,2416,2995,2230,1096,1658,2756,1691,1870,4528,3287,2455,4252,3036,3575,2537,1788,3585,5574,2409,2186,4123,5639,2230,5025,2479,2181,3769,2133,3874,1518,2706,2551,2909,2516,2011,4074,3606,1874,2234,7874,4512,2921,7854,2151,3054,2920,2438
tocopherol gamma-,303,681,667,447,508,281,415,482,218,180,1115,703,960,865,214,590,171,323,366,350,305,331,259,798,243,183,481,80,476,433,967,418,658,228,419,247,258,139,352,519,174,523,570,226,165,311,194,1323,594,301,259,551,341,620,1019,304,358,394,705,995,173,296,333,1376,146,784,876,358,730,276,238,228,598,483,283,291,869,284,411,482,388,1009
trans-4-hydroxyproline,2248,2926,2862,3036,4357,2574,2398,6606,7697,7348,3597,3285,3644,12579,2690,2272,2785,2217,1819,2464,3891,7954,7444,7336,2864,2643,4373,3221,2488,2532,1979,2753,6934,6541,6840,10056,4300,6406,7220,9144,7725,2129,2129,3359,2275,3283,8907,8655,11369,7617,7801,3584,3089,2799,7437,3059,2554,2690,3796,1642,2801,1588,2387,5317,5918,3252,3384,2616,3446,3328,2558,2425,2117,2780,3099,2713,1497,3199,3343,1472,8704,6526
tryptophan,27450,17898,29503,16501,24023,11358,23779,37096,21206,14108,21860,23945,27310,22251,26834,33528,28620,22954,33772,22232,24990,24112,21039,9793,14106,27312,24651,32049,5518,20815,13724,11308,22680,23942,29168,21451,9705,15413,26378,23924,12947,24752,26621,29672,17532,36613,25641,19262,19951,27539,27006,33225,33845,36901,26403,26038,30954,29246,21655,24264,21344,29311,32881,18398,23423,31308,13663,27472,31079,21619,26385,25629,27492,18712,29618,28804,19556,30518,23731,30277,14930,17881
tyrosine,52403,37179,30670,27573,30096,24279,42410,32206,32010,31693,40443,30671,25664,28146,29475,28530,44105,37055,50221,34745,21558,25454,24550,15361,16593,28490,64012,43736,24151,33850,30746,30483,46254,31054,31529,21503,25479,35543,47865,44603,19488,35775,35167,35927,46942,56418,32781,27662,42348,45920,49259,24751,32118,41767,41775,47057,29428,38511,45811,32271,26748,30191,40669,18431,27400,34164,26965,40091,34897,31608,44509,45476,33381,28608,34867,45045,26279,36411,26506,35764,18921,28443
UDP-glucuronic acid,73,157,211,71,222,272,173,733,130,73,171,42,224,62,139,147,80,89,84,67,85,60,125,549,175,67,191,120,301,70,76,719,81,149,84,57,82,104,328,400,108,1706,1620,201,115,106,170,58,95,139,163,632,151,80,43,249,108,51,300,71,82,49,85,69,183,113,808,204,71,48,95,104,99,79,37,84,65,114,110,158,2176,57
urea,255067,180080,138861,183633,255081,165822,232346,193982,220235,379371,102759,131356,181807,299623,168565,174733,153583,165903,334682,225012,378456,32843,111142,310644,275298,210727,150651,243417,212734,168046,264489,389876,331714,374495,172414,218318,243273,237759,276441,156282,374524,178841,201947,231658,136964,183093,313723,263993,24690,208019,169328,178667,214086,187249,102494,211377,253739,159573,216946,237534,443919,242522,168852,236767,378203,36551,243688,197121,80479,296035,245131,268418,216163,193798,247981,196581,274038,226793,365044,327943,323303,190031
uric acid,10057,8386,15822,14024,23154,5952,10886,20567,20535,10885,17021,28917,15905,18798,9154,9897,9290,14648,14474,10487,11681,18131,5368,9635,22514,14064,13053,11352,12294,4296,5428,19038,14572,22569,23717,15411,14155,34518,9334,26817,28433,25132,24533,18047,7671,10726,29646,26928,35480,19115,11850,35849,13640,20626,23491,11453,12844,20453,27458,15664,27675,16599,18163,20159,23532,20772,25199,17040,21142,15403,9109,10563,21610,22714,16082,9115,10913,17880,29018,19736,17479,32421
uridine,63,118,119,102,58,117,81,135,148,66,63,67,60,45,59,56,69,102,122,75,125,89,98,109,88,54,118,104,42,117,54,78,46,70,128,119,97,48,38,108,54,125,62,91,121,110,147,71,93,47,82,119,77,94,104,55,13,82,93,77,36,168,76,94,146,53,80,83,181,73,48,72,125,83,42,40,69,57,61,76,108,79
valine,157332,103083,92045,97349,159671,83353,138467,102321,77151,81188,106450,107664,99037,133456,106179,85774,161355,116748,92588,106076,113893,145548,83958,91345,70581,105801,98032,99444,57512,109354,69310,107420,142097,125257,81844,105842,127199,141007,160151,99287,133656,124783,116213,80194,133120,137540,75163,102173,122345,116283,151622,64642,132732,94790,105722,136439,137495,108752,59303,131882,128089,145926,129270,84903,100940,124888,97817,125992,127713,116526,127809,131628,127857,81720,106797,135930,99813,114920,127248,78152,96830,122408
xylitol,154,324,253,223,189,324,615,1252,322,214,579,180,197,209,103,302,154,486,216,184,221,212,170,183,567,193,498,162,439,174,273,2133,187,161,163,193,174,261,151,305,158,1493,1472,177,168,366,591,177,164,365,206,208,351,140,256,275,348,260,872,160,170,224,147,192,185,212,1640,143,208,241,213,180,178,260,224,176,162,252,359,453,1450,225
xylose,1380,929,610,746,2022,802,727,627,2375,1803,661,789,744,1197,611,733,1194,1801,633,788,193,516,776,2775,1302,654,945,1094,1149,1477,820,962,696,1135,1121,943,991,1340,1658,1143,1525,967,941,994,2036,788,1648,771,1026,909,1016,653,644,666,808,652,703,1191,1272,1103,1589,1344,1143,702,2729,682,723,578,788,1812,654,737,789,786,534,578,686,856,1003,1279,1045,2585
